cfg.size,cfg.start,cfg.goal,cfg.door_row,cfg.room_payout,cfg.d_feat,cfg.tau,cfg.lr,cfg.delta_c,cfg.delta_phi,cfg.beta0,cfg.dbudget,cfg.lam_withdraw_beta,cfg.dlam,cfg.gbeta_patience,cfg.seeds,cfg.n_iters,cfg.trace_every,cfg.fd_checkpoints,cfg.advisor_mode,cfg.fd_eps_b,cfg.fd_eps_l,cfg.fd_K,cfg.lam_default,cfg.warmup_iters,cfg.j_opt,cfg.gamma,iter,beta,lam,D_e,G_beta,H_lambda,I_e,J_ext_actor,J_ext_advisor,J_ext_mix,J_ext_solo,dJ_dbeta,dJ_dlambda,room_occ,seed
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,4600,0.0,0.0,0.20533644194450615,0.007678757039630657,-6.155561858557678e-05,0.0,0.7007576627214096,0.03036844095727651,0.7007576627214096,0.7002767603047948,-0.41465288014005613,-0.0,0.7506711162614395,0
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,4625,0.0,0.0,0.20536102172286008,0.0076782508677956125,-6.158486127460854e-05,0.0,0.700951930026809,0.030358329174646276,0.700951930026809,0.7004770353305056,-0.4146255468609637,-0.0,0.7508195889324674,0
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,4650,0.0,0.0,0.20538507914813756,0.007677731670460355,-6.16140334716382e-05,0.0,0.7011433658786671,0.030348373015900335,0.7011433658786671,0.7006744193841755,-0.4145975102048598,-0.0,0.7509657677496593,0
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,4675,0.0,0.0,0.20540862926269995,0.0076772000501515135,-6.16431355023016e-05,0.0,0.7013320317944081,0.03033856897097845,0.7013320317944081,0.7008689719104709,-0.41456880270818236,-0.0,0.75110970487015,0
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,4700,0.0,0.0,0.20543168658039015,0.007676656584678298,-6.167216770500165e-05,0.0,0.701517987540054,0.030328913635013926,0.701517987540054,0.7010607508530352,-0.4145394555726288,-0.0,0.7512514509129186,0
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,4725,0.0,0.0,0.20545426510786396,0.007676101828192587,-6.170113042739741e-05,0.0,0.7017012911912155,0.03031940370434677,0.7017012911912155,0.7012498127005212,-0.41450949872240034,-0.0,0.7513910550136724,0
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,4750,0.0,0.0,0.20547637836487279,0.007675536312211086,-6.173002402258495e-05,0.0,0.7018819991912474,0.03031003597272401,0.7018819991912474,0.7014362125232765,-0.4144789608593993,-0.0,0.7515285648772381,0
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,4775,0.0,0.0,0.20549803940370187,0.007674960546596839,-6.175884884926661e-05,0.0,0.7020601664070648,0.0303008073277459,0.7020601664070648,0.7016200040164436,-0.4144478695162299,-0.0,0.7516640268278006,0
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,4800,0.0,0.0,0.20551926082766833,0.007674375020504565,-6.178760527203397e-05,0.0,0.7022358461824398,0.030291714747476276,0.7022358461824398,0.7018012395342607,-0.41441625110724717,-0.0,0.7517974858569392,0
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,4825,0.0,0.0,0.20554005480900894,0.0076737802032467856,-6.181629365554689e-05,0.0,0.7024090903901204,0.03028275529705208,0.7024090903901204,0.7019799701312956,-0.41438413097532706,-0.0,0.7519289856703179,0
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,4850,0.0,0.0,0.20556043310568678,0.007673176545190927,-6.184491437366035e-05,0.0,0.7025799494802158,0.030273926125771584,0.7025799494802158,0.7021562455952418,-0.4143515334403107,-0.0,0.7520585687314593,0
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,4875,0.0,0.0,0.20558040707786915,0.007672564478521825,-6.187346779815604e-05,0.0,0.7027484725289574,0.030265224463862515,0.7027484725289574,0.7023301144845105,-0.4143184818401792,-0.0,0.7521862763051715,0
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,4900,0.0,0.0,0.20559998770334842,0.0076719444180471915,-6.190195430480686e-05,0.0,0.7029147072836419,0.030256647619755335,0.7029147072836419,0.7025016241611449,-0.414284998574549,-0.0,0.7523121484980917,0
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,4925,0.0,0.0,0.20561918559253298,0.007671316761913064,-6.193037426671847e-05,0.0,0.7030787002071739,0.03024819297721278,0.7030787002071739,0.7026708208241741,-0.4142511051433061,-0.0,0.752436224298411,0
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,4950,0.0,0.0,0.20563801100266885,0.007670681892322215,-6.195872805787387e-05,0.0,0.7032404965200534,0.030239857992772852,0.7032404965200534,0.702837749542465,-0.41421682218540024,-0.0,0.752558541613591,0
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,4975,0.0,0.0,0.2056564738514426,0.007670040176208109,-6.198701605248046e-05,0.0,0.7034001402409309,0.030231640193226293,0.7034001402409309,0.703002454285919,-0.41418216951523856,-0.0,0.752679137306641,0
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,5000,0.0,0.0,0.2056745837301433,0.007669391965863926,-6.20152386212003e-05,0.0,0.7035576742261681,0.03022353717312877,0.7035576742261681,0.7031649779558068,-0.41414716615665265,-0.0,0.7527980472313569,0
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,5025,0.0,0.0,0.20569234991587124,0.007668737599620302,-6.204339614565379e-05,0.0,0.7037131402058575,0.03021554659279043,0.7037131402058575,0.7033253624144803,-0.41411183037949695,-0.0,0.7529153062649687,0
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,5050,0.0,0.0,0.20570978138392967,0.0076680774023274376,-6.207148899367591e-05,0.0,0.7038665788225188,0.030207666175540653,0.7038665788225188,0.703483648513864,-0.4140761797256823,-0.0,0.7530309483419619,0
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,5075,0.0,0.0,0.20572690010101877,0.00766741168595083,-6.209951752926624e-05,0.0,0.7040180296650649,0.03019989370580007,0.7040180296650649,0.7036398761233831,-0.41404023104134546,-0.0,0.7531450064846514,0
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,5100,0.0,0.0,0.20574380698086164,0.00766674075016285,-6.212748212356145e-05,0.0,0.704167531301067,0.030192227027283736,0.704167531301067,0.7037940841573125,-0.41400400050879455,-0.0,0.7532575128322047,0
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,5125,0.0,0.0,0.20576039932915602,0.007666064882780786,-6.215538313823983e-05,0.0,0.7043151213106709,0.030184664040685885,0.7043151213106709,0.7039463106019548,-0.4139675036701631,-0.0,0.7533684986704466,0
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,5150,0.0,0.0,0.20577668521887588,0.007665384360321118,-6.218322094181329e-05,0.0,0.7044608363162247,0.03017720270212901,0.7044608363162247,0.7040965925391705,-0.41393075545734104,-0.0,0.7534779944586014,0
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,5175,0.0,0.0,0.20579267246565275,0.007664699448374698,-6.221099588725073e-05,0.0,0.7046047120143244,0.030169841020898962,0.7046047120143244,0.7042449661728652,-0.41389377021223434,-0.0,0.7535860298572077,0
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,5200,0.0,0.0,0.20580836863706106,0.00766401040213387,-6.223870833168543e-05,0.0,0.704746783202757,0.030162577058110585,0.704746783202757,0.7043914668522988,-0.4138565617152296,-0.0,0.7536926337525485,0
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,5225,0.0,0.0,0.20582378106199917,0.007663317466778071,-6.226635862576665e-05,0.0,0.7048870838092276,0.030155408924826214,0.7048870838092276,0.7045361290961135,-0.4138191432060165,-0.0,0.7537978342818787,0
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,5250,0.0,0.0,0.20583891683942,0.00766262087791779,-6.229394712470078e-05,0.0,0.7050256469173785,0.03014833478065141,0.7050256469173785,0.7046789866138499,-0.4137815274075613,-0.0,0.7539016588567284,0
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,5275,0.0,0.0,0.20585378284693226,0.007661920861940329,-6.232147417505712e-05,0.0,0.7051625047935307,0.030141352831943715,0.7051625047935307,0.7048200723285875,-0.4137437265447784,-0.0,0.7540041341863225,0
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,5300,0.0,0.0,0.20586838574896205,0.007661217636377709,-6.234894011611382e-05,0.0,0.7052976889117166,0.030134461330349794,0.7052976889117166,0.704959418400101,-0.41370575236439694,-0.0,0.7541052862996703,0
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,5325,0.0,0.0,0.20588273200432747,0.007660511410308496,-6.237634528894766e-05,0.0,0.7054312299766134,0.030127658571554843,0.7054312299766134,0.7050970562421791,-0.4136676161566594,-0.0,0.7542051405661769,0
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,5350,0.0,0.0,0.2058968278739149,0.007659802384651652,-6.240369002749682e-05,0.0,0.7055631579477668,0.030120942893720203,0.7055631579477668,0.7052330165456473,-0.41362932877118985,-0.0,0.7543037217167192,0
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,5375,0.0,0.0,0.2059106794276845,0.007659090752523622,-6.24309746633154e-05,0.0,0.705693502061228,0.030114312676273368,0.705693502061228,0.7053673292961581,-0.41359090063627624,-0.0,0.754401053862932,0
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,5400,0.0,0.0,0.20592429255157338,0.007658376699543047,-6.245819952674284e-05,0.0,0.705822290851229,0.03010776633863733,0.705822290851229,0.7055000237944518,-0.4135523417753252,-0.0,0.7544971605162779,0
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,5425,0.0,0.0,0.20593767295408316,0.00765766040412501,-6.248536494389003e-05,0.0,0.70594955217107,0.030101302338951526,0.70594955217107,0.7056311286737841,-0.4135136618227512,-0.0,0.7545920646064693,0
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,5450,0.0,0.0,0.2059508261727165,0.007656942037738173,-6.251247123055024e-05,0.0,0.7060753132138105,0.030094919172770615,0.7060753132138105,0.7057606719184301,-0.413474870037862,-0.0,0.754685788499432,0
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,5475,0.0,0.0,0.20596375757977398,0.0076562217652461255,-6.253951870991734e-05,0.0,0.7061996005301294,0.03008861537225927,0.7061996005301294,0.705888680880663,-0.4134359753232914,-0.0,0.7547783540135103,0
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,5500,0.0,0.0,0.20597647238844374,0.007655499745095237,-6.256650769312524e-05,0.0,0.7063224400486416,0.03008238950473029,0.7063224400486416,0.7060151822972413,-0.4133969862351434,-0.0,0.7548697824367877,0
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,5525,0.0,0.0,0.20598897565811444,0.007654776129635545,-6.259343849640279e-05,0.0,0.7064438570924167,0.030076240171911153,0.7064438570924167,0.7061402023073167,-0.41335791100032004,-0.0,0.7549600945420775,0
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,5550,0.0,0.0,0.20600127230014473,0.007654051065254337,-6.262031141692837e-05,0.0,0.7065638763986658,0.030070166008451707,0.7065638763986658,0.7062637664663195,-0.4133187575237348,-0.0,0.7550493106035403,0
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,5575,0.0,0.0,0.20601336708259385,0.007653324692722911,-6.26471267602289e-05,0.0,0.7066825221331774,0.030064165681470745,0.7066825221331774,0.70638589976207,-0.4132795334070378,-0.0,0.7551374504100676,0
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,5600,0.0,0.0,0.20602526463526183,0.007652597147375314,-6.267388482956045e-05,0.0,0.7067998179073484,0.030058237889408403,0.7067998179073484,0.7065066266308089,-0.4132402459582676,-0.0,0.7552245332798302,0
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,5625,0.0,0.0,0.20603696945476357,0.00765186855924537,-6.270058590889737e-05,0.0,0.7069157867955417,0.030052381360783663,0.7069157867955417,0.7066259709696414,-0.4132009021992506,-0.0,0.7553105780752005,0
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,5650,0.0,0.0,0.20604848590845243,0.007651139053439452,-6.27272303050166e-05,0.0,0.707030451346702,0.030046594854094406,0.707030451346702,0.7067439561525997,-0.41316150888573105,-0.0,0.7553956032137135,0
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,5675,0.0,0.0,0.20605981823952763,0.007650408750130325,-6.275381829805185e-05,0.0,0.7071438336031823,0.030040877156046242,0.7071438336031823,0.7068606050439015,-0.4131220725070382,-0.0,0.7554796266835401,0
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,5700,0.0,0.0,0.206070970570809,0.007649677764865122,-6.27803501715996e-05,0.0,0.7072559551124116,0.030035227081287665,0.7072559551124116,0.7069759400098592,-0.41308259930271723,-0.0,0.7555626660542525,0
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,5725,0.0,0.0,0.20608194690876178,0.007648946208750196,-6.280682621365373e-05,0.0,0.7073668369405146,0.030029643471630063,0.7073668369405146,0.7070899829324432,-0.41304309527251126,-0.0,0.7556447384887638,0
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,5750,0.0,0.0,0.20609275114769834,0.007648214188535727,-6.283324669753051e-05,0.0,0.7074764996873085,0.030024125194931806,0.7074764996873085,0.7072027552230249,-0.4130035661809299,-0.0,0.7557258607559131,0
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,5775,0.0,0.0,0.20610338707331344,0.007647481806840962,-6.285961189529686e-05,0.0,0.707584963497935,0.030018671144600245,0.707584963497935,0.707314277833516,-0.4129640175694126,-0.0,0.7558060492409732,0
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,5800,0.0,0.0,0.20611385836620075,0.0076467491623292885,-6.288592208218943e-05,0.0,0.7076922480748787,0.030013280238953496,0.7076922480748787,0.7074245712674138,-0.4129244547657822,-0.0,0.7558853199560803,0
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,5825,0.0,0.0,0.20612416860558938,0.007646016349795087,-6.291217752350146e-05,0.0,0.7077983726913377,0.030007951420281766,0.7077983726913377,0.7075336555923064,-0.4128848828889354,-0.0,0.7559636885516821,0
